ID,Player,Jersey Number,Pos,HT,WT,Age,Exp,College,Team,HT
1786,Quinton Dunbar,47,CB,"6'2""",197,25,4,Florida,Washington Redskins,6-2
1787,Maurice Harris,13,WR,"6'3""",200,25,3,California,Washington Redskins,5-11
1788,Kevin Hogan,8,QB,"6'0""",218,25,3,Stanford,Washington Redskins,6-0
1789,Rob Kelley,20W,RB,"6'1""",229,25,3,Tulane,Washington Redskins,6-2
1790,John Kling,63W,OL,"6'0""",330,25,1,Buffalo,Washington Redskins,6-0
1791,Anthony Lanier II,72R,DL,"6'6""",285,25,3,Alabama A&M,Washington Redskins,6-5
1792,Pete Robertson,45,LB,"6'2""",248,25,1,Texas Tech,Washington Redskins,6-4
1793,Preston Smith,94,LB,"6'5""",265,25,4,Mississippi State,Washington Redskins,6-3
1794,Isaiah Williams,60,G,"6'3""",306,25,1,Akron,Washington Redskins,6-1
1795,J.J. Nelson,14,WR,"5'10""",160,26,4,Alabama-Birmingham,Arizona Cardinals,5-10
1796,Bene' Benwikere,23,CB,"6'1""",195,26,5,San Jose State,Arizona Cardinals,6-5
1797,David Johnson,31,RB,"6'1""",224,26,4,Northern Iowa,Arizona Cardinals,6-3
1798,Lou Young III,32,CB,"6'1""",205,26,2,Georgia Tech,Arizona Cardinals,6-3
1799,Edmond Robinson,58,LB,"6'3""",245,26,4,Newberry,Arizona Cardinals,6-2
1800,Daniel Munyer,62,OL,"6'1""",305,26,2,Colorado,Arizona Cardinals,6-3
1801,Josh Allen,66,OL,"6'3""",315,26,1,Louisiana-Monroe,Arizona Cardinals,6-4
1802,Olsen Pierre,72,DT,"6'4""",293,26,3,Miami (Fla.),Arizona Cardinals,6-2
1803,John Wetzel,73,OL,"6'7""",328,26,3,Boston College,Arizona Cardinals,5-9
1804,Benson Mayowa,91,DE,"6'0""",265,26,6,Idaho,Arizona Cardinals,6-0
1805,Rodney Gunter,95,DT,"6'5""",305,26,4,Delaware State,Arizona Cardinals,5-11
1806,Ricardo Allen,37,FS,"5'9""",186,26,4,Purdue,Atlanta Falcons,6-6
1807,Vic Beasley Jr.,44,OLB,"6'3""",246,26,4,Clemson,Atlanta Falcons,6-4
1808,Jamil Douglas,75,OG,"6'4""",309,26,2,Arizona State,Atlanta Falcons,6-3
1809,Devonta Freeman,24,RB,"5'8""",206,26,5,Florida State,Atlanta Falcons,6-2
1810,Justin Hardy,14,WR,"5'10""",192,26,4,East Carolina,Atlanta Falcons,6-8
1811,Jake Matthews,70,OT,"6'5""",309,26,5,Texas A&M,Atlanta Falcons,5-10
1812,Ty Sambrailo,74,OT,"6'5""",315,26,4,Colorado State,Atlanta Falcons,6-4
1813,Garrison Smith,93,DT,"6'1""",295,26,5,Georgia,Atlanta Falcons,6-6
1814,Javorius Allen,37,RB,"6'1""",222,26,4,USC,Baltimore Ravens,6-3
1815,Carl Davis,94,DT,"6'5""",321,26,4,Iowa,Baltimore Ravens,5-11
1816,Andrew Donnal,70,G/T,"6'6""",310,26,4,Iowa,Baltimore Ravens,6-3
1817,James Hurst,74,G/T,"6'5""",317,26,5,North Carolina,Baltimore Ravens,5-10
1818,Bennett Jackson,39,CB,"6'1""",192,26,2,Notre Dame,Baltimore Ravens,6-5
1819,Tony Jefferson,23,S,"5'11""",215,26,6,Oklahoma,Baltimore Ravens,6-3
1820,Alex Lewis,72,G/T,"6'6""",315,26,3,Nebraska,Baltimore Ravens,5-10
1821,C.J. Mosley,57,ILB,"6'2""",250,26,5,Alabama,Baltimore Ravens,6-3
1822,Russell Bodine,66,C,"6'3""",308,26,5,North Carolina,Buffalo Bills,5-10
1823,Kaelin Clay,15,WR,"5'0""",195,26,4,Utah,Buffalo Bills,6-0
1824,Terrence Fede,96,DE,"6'4""",267,26,5,Marist,Buffalo Bills,5-10
1825,Khari Lee,88,TE,"6'4""",253,26,4,Bowie State,Buffalo Bills,6-3
1826,Owa Odighizuwa,59,DE,"6'4""",264,26,3,UCLA,Buffalo Bills,6-2
1827,Blaine Clausell,76,OT,"6'6""",330,26,1,Mississippi State,Carolina Panthers,6-3
1828,Ross Cockrell,47,CB,"6'1""",190,26,5,Duke,Carolina Panthers,6-2
1829,Quinterrius Eatmon,79,G,"6'6""",315,26,1,South Florida,Carolina Panthers,5-11
1830,LaDarius Gunter,23,CB,"6'2""",200,26,4,Miami (Fla.),Carolina Panthers,6-1
1831,Chris Manhertz,82,TE,"6'6""",255,26,3,Canisius,Carolina Panthers,6-1
1832,Efe Obada,71,DE,"6'6""",265,26,1,No College,Carolina Panthers,6-2
1833,Michael Palardy,5,P,"5'11""",200,26,3,Tennessee,Carolina Panthers,6-4
1834,Jeremiah Sirles,71,G,"6'6""",315,26,5,Nebraska,Carolina Panthers,6-6
1835,Jonathan Anderson,52,OLB,"6'3""",237,26,4,Texas Christian,Chicago Bears,6-4
1836,Tyler Bray,9,QB,"6'6""",225,26,6,Tennessee,Chicago Bears,6-1
1837,Daniel Brown,85,TE,"6'5""",247,26,4,James Madison,Chicago Bears,6-2
1838,Michael Burton,46,FB,"6'1""",240,26,4,Rutgers,Chicago Bears,6-4
1839,Trey Burton,80,TE,"6'3""",235,26,5,Florida,Chicago Bears,6-3
1840,Bryce Callahan,37,CB,"5'9""",188,26,4,Rice,Chicago Bears,6-1
1841,Kyle Fuller,23,CB,"5'11""",190,26,5,Virginia Tech,Chicago Bears,6-1
1842,Hroniss Grasu,55,C,"6'3""",301,26,4,Oregon,Chicago Bears,6-4
1843,Charles Leno Jr.,72,OT,"6'3""",306,26,5,Boise State,Chicago Bears,6-4
1844,Cody Parkey,1,K,"6'1""",190,26,5,Auburn,Chicago Bears,6-2
1845,Kevin White,11,WR,"6'3""",216,26,4,West Virginia,Chicago Bears,6-5
1846,Giovani Bernard,25,RB,"5'9""",205,26,6,North Carolina,Cincinnati Bengals,6-1
1847,Darqueze Dennard,21,CB,"5'11""",205,26,5,Michigan State,Cincinnati Bengals,6-6
1848,Trey Hopkins,66,OG,"6'3""",310,26,3,Texas,Cincinnati Bengals,6-5
1849,Cedric Ogbuehi,70,OT,"6'5""",310,26,4,Texas A&M,Cincinnati Bengals,5-10
1850,Josh Shaw,26,CB,"6'1""",190,26,4,USC,Cincinnati Bengals,6-3
1851,Joel Bitonio,75,OL,"6'4""",305,26,5,Nevada,Cleveland Browns,5-10
1852,Shon Coleman,72,OL,"6'5""",310,26,3,Auburn,Cleveland Browns,6-4
1853,E.J. Gaines,28,DB,"5'10""",191,26,5,Missouri,Cleveland Browns,6-2
1854,Lenny Jones,91,DL,"6'2""",256,26,1,Nevada,Cleveland Browns,6-4
1855,Terrance Mitchell,39,DB,"5'11""",191,26,5,Oregon,Cleveland Browns,6-2
1856,Austin Reiter,62,OL,"6'3""",300,26,3,South Florida,Cleveland Browns,6-3
1857,Chris Smith,50,DL,"6'0""",266,26,5,Arkansas,Cleveland Browns,6-0
1858,Derron Smith,36,DB,"5'10""",200,26,4,Fresno State,Cleveland Browns,6-1
1859,Eric Pinkins,42,LB,"6'3""",220,26,3,San Diego State,Dallas Cowboys,6-3
1860,Allen Hurns,17,WR,"6'3""",201,26,5,Miami (Fla.),Dallas Cowboys,5-9
1861,Kony Ealy,76,DE,"6'4""",275,26,5,Missouri,Dallas Cowboys,5-10
1862,Marqueston Huff,20,S,"5'11""",196,26,3,Wyoming,Dallas Cowboys,5-11
1863,Jameill Showers,28,S,"6'2""",222,26,1,Texas-El Paso,Dallas Cowboys,5-11
1864,Rod Smith,45,RB,"6'3""",235,26,4,Ohio State,Dallas Cowboys,6-1
1865,Demarcus Lawrence,90,DE,"6'3""",265,26,5,Boise State,Dallas Cowboys,5-11
1866,Chaz Green,79,G/T,"6'5""",318,26,4,Florida,Dallas Cowboys,6-6
1867,Kenny Bell,13,WR,"6'1""",188,26,2,Nebraska,Denver Broncos,6-2
1868,Garett Bolles,72,OT,"6'5""",297,26,2,Utah,Denver Broncos,5-11
1869,Devontae Booker,23,RB,"5'11""",219,26,3,Utah,Denver Broncos,6-5
1870,Todd Davis,51,ILB,"6'0""",230,26,5,Sacramento State,Denver Broncos,6-0
1871,Max Garcia,76,OG,"6'4""",309,26,4,Florida,Denver Broncos,6-1
1872,Shelby Harris,96,DE,"6'2""",290,26,4,Illinois State,Denver Broncos,6-2
1873,Jordan Leslie,19,WR,"6'1""",205,26,1,Brigham Young,Denver Broncos,6-2
1874,Brandon McManus,8,K,"6'0""",201,26,5,Temple,Denver Broncos,6-0
1875,Brian Parker,89,TE,"6'4""",265,26,2,Albany,Denver Broncos,6-5
1876,Bradley Roby,29,CB,"5'11""",194,26,5,Ohio State,Denver Broncos,6-6
1877,Jordan Taylor,87,WR,"6'5""",210,26,3,Rice,Denver Broncos,6-2
1878,Billy Turner,77,G,"6'5""",310,26,5,North Dakota State,Denver Broncos,6-2
1879,Toby Johnson,95,DT,"6'4""",320,26,1,Georgia,Detroit Lions,6-3
1880,Marcus Lucas,86,TE,"6'3""",260,26,1,Missouri,Detroit Lions,6-3
1881,Christian Ringo,99,DT,"6'1""",298,26,3,Louisiana-Lafayette,Detroit Lions,6-6
1882,Corey Robinson,70,OT,"6'7""",317,26,4,South Carolina,Detroit Lions,5-10
1883,Levine Toilolo,87,TE,"6'8""",268,26,6,Stanford,Detroit Lions,5-10
1884,Zach Zenner,34,RB,"5'11""",221,26,4,South Dakota State,Detroit Lions,5-10
1885,David Bakhtiari,69,T,"6'4""",310,26,6,Colorado,Green Bay Packers,6-4
1886,Dillon Day,55,C,"6'4""",296,26,1,Mississippi State,Green Bay Packers,6-5
1887,Kyler Fackrell,51,LB,"6'5""",245,26,3,Utah State,Green Bay Packers,6-2
1888,Jake Kumerow,16,WR,"6'4""",209,26,1,Wisconsin-Whitewater,Green Bay Packers,6-3
1889,Corey Linsley,63,C,"6'3""",301,26,5,Ohio State,Green Bay Packers,6-5
1890,Justin McCray,64,G,"6'3""",317,26,2,Central Florida,Green Bay Packers,6-6
1891,Jake Ryan,47,LB,"6'2""",240,26,4,Michigan,Green Bay Packers,5-10
1892,Jordan Akins,88,TE,"6'4""",250,26,R,Central Florida,Houston Texans,6-2
1893,Ibraheim Campbell,39,S,"5'11""",210,26,4,Northwestern,Houston Texans,5-11
1894,Aaron Colvin,22,CB,"6'0""",195,26,5,Oklahoma,Houston Texans,6-0
1895,Kurtis Drummond,23,S,"6'1""",200,26,4,Michigan State,Houston Texans,6-3
1896,Bruce Ellington,12,WR,"5'9""",200,26,5,South Carolina,Houston Texans,6-5
1897,Zach Fulton,73,C/G,"6'5""",315,26,5,Tennessee,Houston Texans,6-1
1898,Andre Hal,29,S,"5'10""",195,26,5,Vanderbilt,Houston Texans,6-5
1899,Marcus Hardison,67,NT,"6'3""",315,26,3,Arizona State,Houston Texans,6-6
1900,Ben Heeney,50,ILB,"6'1""",230,26,3,Kansas,Houston Texans,5-11
1901,Seantrel Henderson,76,T,"6'7""",330,26,5,Miami (Fla.),Houston Texans,6-1
1902,DeAndre Hopkins,10,WR,"6'1""",215,26,6,Clemson,Houston Texans,"6' 5"""
1903,Darius Kilgo,96,NT,"6'3""",320,26,3,Maryland,Houston Texans,6-6
1904,Kendall Lamm,74,T,"6'6""",310,26,4,Appalachian State,Houston Texans,6-2
1905,Greg Mancz,65,C/G,"6'4""",310,26,3,Toledo,Houston Texans,6-2
1906,Tyrann Mathieu,32,S,"5'9""",185,26,6,LSU,Houston Texans,6-2
1907,MyCole Pruitt,85,TE,"6'2""",245,26,2,Southern Illinois,Houston Texans,6-2
1908,Chad Slade,62,G/T,"6'5""",315,26,2,Auburn,Houston Texans,6-3
1909,DeAndrew White,11,WR,"6'1""",195,26,2,Alabama,Houston Texans,6-2
1910,Tyrell Adams,45,LB,"6'2""",230,26,3,West Georgia,Indianapolis Colts,6-5
1911,Tyreek Burwell,65,T,"6'6""",310,26,4,Cincinnati,Indianapolis Colts,5-11
1912,Clayton Geathers,26,S,"6'0""",220,26,4,Central Florida,Indianapolis Colts,6-0
1913,Jeremiah George,59,LB,"5'11""",234,26,4,Iowa State,Indianapolis Colts,6-4
1914,Mark Glowinski,64,G,"6'4""",310,26,4,West Virginia,Indianapolis Colts,6-3
1915,Chris McCain,76,DE,"6'5""",236,26,4,California,Indianapolis Colts,6-1
1916,Jack Mewhort,75,T/G,"6'6""",310,26,5,Ohio State,Indianapolis Colts,5-11
1917,Caraun Reid,54,DT,"6'2""",305,26,5,Princeton,Indianapolis Colts,6-4
1918,Erik Swoope,86,TE,"6'4""",255,26,3,Miami (Fla.),Indianapolis Colts,6-4
1919,James Wright,17,WR,"6'1""",203,26,3,LSU,Indianapolis Colts,6-5
1920,Blake Bortles,5,QB,"6'5""",236,26,5,Central Florida,Jacksonville Jaguars,6-2
1921,A.J. Bouye,21,CB,"6'1""",191,26,6,Central Florida,Jacksonville Jaguars,6-4
1922,A.J. Cann,60,OG,"6'3""",325,26,4,South Carolina,Jacksonville Jaguars,5-11
1923,Andrew East,49,LS,"6'2""",220,26,R,Vanderbilt,Jacksonville Jaguars,5-9
1924,Corey Grant,30,RB,"5'0""",203,26,4,Auburn,Jacksonville Jaguars,6-0
1925,Sean Hickey,61,OT,"6'6""",306,26,1,Syracuse,Jacksonville Jaguars,6-6
1926,Abry Jones,95,DT,"6'4""",318,26,6,Georgia,Jacksonville Jaguars,6-4
1927,Marqise Lee,11,WR,"6'1""",196,26,5,USC,Jacksonville Jaguars,6-4
1928,Brandon Linder,65,C,"6'6""",315,26,5,Miami (Fla.),Jacksonville Jaguars,6-2
1929,James O'Shaughnessy,80,TE,"6'4""",245,26,4,Illinois State,Jacksonville Jaguars,5-10
1930,William Poehls,75,OT,"6'8""",344,26,2,Montana,Jacksonville Jaguars,6-3
1931,DeAndre Smelter,,WR,"6'2""",227,26,1,Georgia Tech,Jacksonville Jaguars,6-3
1932,Jace Amaro,89,TE,"6'5""",265,26,4,Texas Tech,Kansas City Chiefs,6-1
1933,David Amerson,24,DB,"6'1""",205,26,6,North Carolina State,Kansas City Chiefs,6-1
1934,Algernon Brown,30,FB,"6'0""",250,26,R,Brigham Young,Kansas City Chiefs,6-0
1935,Demetrius Harris,84,TE,"6'7""",230,26,5,Wis.-Milwaukee,Kansas City Chiefs,6-2
1936,Anthony Hitchens,53,LB,"6'1""",235,26,5,Iowa,Kansas City Chiefs,6-2
1937,Mitch Morse,61,OL,"6'6""",305,26,4,Missouri,Kansas City Chiefs,6-7
1938,Keith Reaser,30,DB,"6'1""",190,26,3,Florida Atlantic,Kansas City Chiefs,5-7
1939,Spencer Ware,32,RB,"5'10""",229,26,5,LSU,Kansas City Chiefs,6-1
1940,Damien Williams,26,RB,"5'11""",224,26,5,Oklahoma,Kansas City Chiefs,6-5
1941,Xavier Williams,98,DL,"6'2""",309,26,4,Northern Iowa,Kansas City Chiefs,5-11
1942,Keenan Allen,13,WR,"6'2""",211,26,6,California,Los Angeles Chargers,6-2
1943,Geremy Davis,11,WR,"6'3""",211,26,4,Connecticut,Los Angeles Chargers,5-10
1944,Nick Dzubnar,48,ILB,"6'1""",240,26,4,Cal Poly-S.L.O.,Los Angeles Chargers,6-3
1945,Kyle Emanuel,51,OLB,"6'3""",250,26,4,North Dakota State,Los Angeles Chargers,6-5
1946,Craig Mager,29,CB,"5'11""",200,26,3,Texas State,Los Angeles Chargers,5-11
1947,Adrian Phillips,31,S,"5'11""",210,26,4,Texas,Los Angeles Chargers,6-4
1948,Hayes Pullard,50,ILB,"6'1""",235,26,4,USC,Los Angeles Chargers,6-4
1949,Jaylen Watkins,27,DB,"5'0""",194,26,4,Florida,Los Angeles Chargers,6-0
1950,Tyrell Williams,16,WR,"6'4""",205,26,4,Western Oregon,Los Angeles Chargers,6-4
1951,Austin Blythe,66,C,"6'3""",298,26,3,Iowa,Los Angeles Rams,6-5
1952,Dominique Easley,91,DT,"6'2""",273,26,5,Florida,Los Angeles Rams,6-4
1953,Bryce Hager,54,LB,"6'1""",237,26,4,Baylor,Los Angeles Rams,6-7
1954,Rob Havenstein,79,OT,"6'8""",330,26,4,Wisconsin,Los Angeles Rams,6-6
1955,Troy Hill,32,CB,"5'11""",183,26,3,Oregon,Los Angeles Rams,6-2
1956,Isaiah Johnson,27,DB,"6'1""",210,26,2,Georgia Tech,Los Angeles Rams,6-1
1957,Henry Krieger-Coble,87,TE,"6'4""",246,26,1,Iowa,Los Angeles Rams,5-11
1958,Matt Longacre,96,OLB,"6'3""",265,26,4,Northwest Missouri State,Los Angeles Rams,6-4
1959,Cornelius Lucas,73,OT,"6'9""",328,26,5,Kansas State,Los Angeles Rams,5-7
1960,Sean Mannion,14,QB,"6'6""",223,26,3,Oregon State,Los Angeles Rams,6-2
1961,McKay Murphy,61,DT,"6'4""",295,26,R,Weber State,Los Angeles Rams,6-2
1962,Nickell Robey-Coleman,23,CB,"5'8""",180,26,6,USC,Los Angeles Rams,6-2
1963,Robert Woods,17,WR,"6'0""",195,26,6,USC,Los Angeles Rams,6-0
1964,Jesse Davis,77,OT,"6'6""",325,26,2,Idaho,Miami Dolphins,6-2
1965,A.J. Derby,85,TE,"6'5""",240,26,4,Arkansas,Miami Dolphins,6-1
1966,Ja'Wuan James,70,OT,"6'6""",312,26,5,Tennessee,Miami Dolphins,6-3
1967,Tony Lippett,36,CB,"6'3""",192,26,4,Michigan State,Miami Dolphins,6-4
1968,Senorise Perry,34,RB,"6'1""",210,26,4,Louisville,Miami Dolphins,6-4
1969,Rashawn Scott,87,WR,"6'1""",203,26,2,Miami (Fla.),Miami Dolphins,6-4
1970,Akeem Spence,93,DT,"6'1""",307,26,6,Illinois,Miami Dolphins,6-5
1971,Zach Sterup,74,OT,"6'9""",327,26,2,Nebraska,Miami Dolphins,6-3
1972,Kenny Stills,10,WR,"6'1""",202,26,6,Oklahoma,Miami Dolphins,6-3
1973,Gabe Wright,98,DT,"6'3""",309,26,3,Auburn,Miami Dolphins,5-10
1974,Anthony Barr,55,LB,"6'0""",255,26,5,UCLA,Minnesota Vikings,6-0
1975,Blake Bell,81,TE,"6'6""",252,26,4,Oklahoma,Minnesota Vikings,6-1
1976,Mack Brown,31,RB,"5'0""",213,26,3,Florida,Minnesota Vikings,6-0
1977,Reshard Cliett,43,OLB,"6'2""",222,26,2,South Florida,Minnesota Vikings,6-3
1978,Nick Easton,62,OG,"6'3""",303,26,4,Harvard,Minnesota Vikings,6-10
1979,Rashod Hill,69,OT,"6'6""",313,26,3,Southern Mississippi,Minnesota Vikings,6-4
1980,Eric Kendricks,54,MLB,"6'1""",232,26,4,UCLA,Minnesota Vikings,5-11
1981,Cedrick Lang,68,OT,"6'7""",269,26,1,Texas-El Paso,Minnesota Vikings,6-5
1982,David Parry,72,NT,"6'2""",317,26,4,Stanford,Minnesota Vikings,6-1
1983,Trevor Siemian,3,QB,"6'3""",220,26,4,Northwestern,Minnesota Vikings,6-3
1984,Joe Cardona,49,LS,"6'3""",245,26,4,Navy,New England Patriots,6-3
1985,Marquis Flowers,59,LB,"6'3""",245,26,5,Arizona,New England Patriots,6-3
1986,Nicholas Grigsby,50,LB,"6'2""",230,26,2,Pittsburgh,New England Patriots,5-11
1987,Geneo Grissom,96,DL,"6'4""",265,26,4,Oklahoma,New England Patriots,6-6
1988,Ulrick John,67,OL,"6'5""",312,26,5,Georgia State,New England Patriots,6-2
1989,Will Tye,82,TE,"6'2""",260,26,3,Stony Brook,New England Patriots,6-5
1990,LaAdrian Waddle,68,OL,"6'6""",315,26,6,Texas Tech,New England Patriots,6-4
1991,James White,28,RB,"5'10""",205,26,5,Wisconsin,New England Patriots,6-3
1992,Terron Armstead,72,T,"6'5""",304,26,6,Arkansas-Pine Bluff,New Orleans Saints,6-5
1993,Jay Bromley,99,DT,"6'3""",314,26,5,Syracuse,New Orleans Saints,5-10
1994,Brandon Coleman,16,WR,"6'6""",225,26,4,Rutgers,New Orleans Saints,6-3
1995,Jayrone Elliott,55,LB,"6'0""",255,26,4,Toledo,New Orleans Saints,6-0
1996,Josh Huff,15,WR,"5'11""",206,26,4,Oregon,New Orleans Saints,6-2
1997,A.J. Klein,53,LB,"6'0""",240,26,6,Iowa State,New Orleans Saints,6-0
1998,Sharrod Neasman,28,DB,"6'1""",198,26,3,Florida Atlantic,New Orleans Saints,6-1
1999,Malcolm Bunche,66,G,"6'5""",320,26,R,UCLA,New York Giants,6-5
2000,Kenneth Durden,28,CB,"6'1""",180,26,R,Youngstown State,New York Giants,5-9
2001,Brett Jones,69,C,"6'2""",312,26,4,Regina (Canada),New York Giants,6-3
2002,Kareem Martin,96,OLB,"6'6""",272,26,5,North Carolina,New York Giants,6-4
2003,Alec Ogletree,52,LB,"6'2""",235,26,6,Georgia,New York Giants,6-1
2004,Jalen Simmons,35,RB,"5'8""",220,26,1,South Carolina State,New York Giants,6-5
2005,Scott Simonson,82,TE,"6'5""",255,26,4,Assumption,New York Giants,6-3
2006,Kristjan Sokoli,60,DT,"6'5""",300,26,2,Buffalo,New York Giants,6-1
2007,Henry Anderson,96,DL,"6'6""",301,26,4,Stanford,New York Jets,6-6
2008,Terrence Brooks,23,S,"5'11""",200,26,5,Florida State,New York Jets,6-5
2009,Xavier Cooper,75,DL,"6'0""",300,26,4,Washington State,New York Jets,6-0
2010,Lachlan Edwards,4,P,"6'4""",209,26,3,Sam Houston State,New York Jets,6-5
2011,Quincy Enunwa,81,WR,"6'2""",225,26,4,Nebraska,New York Jets,5-10
2012,Jonotthan Harrison,78,C,"6'4""",300,26,5,Florida,New York Jets,6-1
2013,Josh Martin,95,LB,"6'3""",245,26,6,Columbia,New York Jets,6-4
2014,Kevin Pierre-Louis,56,LB,"6'1""",230,26,5,Boston College,New York Jets,6-3
2015,Kacy Rodgers II,39,S,"6'2""",220,26,1,Miami (Fla.),New York Jets,5-9
2016,Cairo Santos,8,K,"5'8""",160,26,5,Tulane,New York Jets,6-3
2017,Brandon Shell,72,T,"6'5""",324,26,3,South Carolina,New York Jets,6-2
2018,Devin Smith,19,WR,"6'1""",199,26,4,Ohio State,New York Jets,6-5
2019,Neal Sterling,85,TE,"6'4""",257,26,4,Monmouth (N.J.),New York Jets,6-3
2020,Eric Tomlinson,83,TE,"6'6""",263,26,3,Texas-El Paso,New York Jets,5-10
2021,Clive Walford,87,TE,"6'4""",250,26,4,Miami (Fla.),New York Jets,6-5
2022,Lucky Whitehead,82,WR,"5'9""",180,26,3,Florida Atlantic,New York Jets,6-2
2023,Avery Williamson,54,LB,"6'1""",246,26,5,Kentucky,New York Jets,6-6
2024,Martavis Bryant,12,WR,"6'0""",211,26,4,Clemson,Oakland Raiders,6-0
2025,Shilique Calhoun,91,LB,"6'4""",251,26,3,Michigan State,Oakland Raiders,6-2
2026,Jon Feliciano,76,OL,"6'4""",323,26,4,Miami (Fla.),Oakland Raiders,6-2
2027,Johnny Holton,16,WR,"6'1""",190,26,3,Cincinnati,Oakland Raiders,6-1
2028,Gabe Jackson,66,G,"6'0""",336,26,5,Mississippi State,Oakland Raiders,6-0
2029,Dexter McDonald,23,CB,"6'1""",200,26,4,Kansas,Oakland Raiders,6-5
2030,Shaquille Richardson,39,DB,"6'1""",194,26,1,Arizona,Oakland Raiders,6-6
2031,Keith Smith,41,FB,"6'1""",240,26,5,San Jose State,Oakland Raiders,5-11
2032,James Stone,62,C,"6'3""",291,26,3,Tennessee,Oakland Raiders,6-6
2033,Jordan Hicks,58,LB,"6'1""",236,26,4,Texas,Philadelphia Eagles,6-3
2034,Cameron Johnston,1,P,"5'0""",194,26,R,Ohio State,Philadelphia Eagles,6-0
2035,Corey Nelson,52,LB,"6'1""",226,26,5,Oklahoma,Philadelphia Eagles,6-6
2036,Richard Rodgers,82,TE,"6'4""",257,26,5,California,Philadelphia Eagles,6-2
2037,Chance Warmack,67,G,"6'2""",323,26,6,Alabama,Philadelphia Eagles,6-4
2038,Le'Veon Bell,26,RB,"6'1""",225,26,6,Michigan State,Pittsburgh Steelers,6-4
2039,Matt Feiler,71,OT,"6'6""",330,26,2,Bloomsburg,Pittsburgh Steelers,5-9
2040,B.J. Finney,67,C/G,"6'0""",318,26,3,Kansas State,Pittsburgh Steelers,6-0
2041,Lavon Hooks,95,DE,"6'3""",312,26,1,Mississippi,Pittsburgh Steelers,6-3
2042,Farrington Huguenin,41,LB,"6'0""",268,26,1,Kentucky,Pittsburgh Steelers,6-0
2043,Roosevelt Nix,45,FB,"5'11""",248,26,4,Kent State,Pittsburgh Steelers,6-3
2044,Jake Rodgers,68,OT,"6'6""",320,26,1,Eastern Washington,Pittsburgh Steelers,6-4
2045,Marcus Tucker,16,WR,"5'10""",190,26,1,Northern Michigan,Pittsburgh Steelers,5-11
2046,L.T. Walton,96,DE,"6'5""",305,26,4,Central Michigan,Pittsburgh Steelers,6-1
2047,Matt Wile,6,P,"6'2""",215,26,1,Michigan,Pittsburgh Steelers,5-10
2048,Jimmy Garoppolo,10,QB,"6'2""",225,26,5,Eastern Illinois,San Francisco 49ers,5-8
2049,Cassius Marsh,54,DL,"6'4""",245,26,5,UCLA,San Francisco 49ers,6-5
2050,Jerick McKinnon,28,RB,"5'9""",205,26,5,Georgia Southern,San Francisco 49ers,6-1
2051,Raheem Mostert,31,RB,"5'10""",197,26,4,Purdue,San Francisco 49ers,6-5
2052,Jaquiski Tartt,29,S,"6'1""",215,26,4,Samford,San Francisco 49ers,6-8
2053,Laken Tomlinson,75,OL,"6'3""",312,26,4,Duke,San Francisco 49ers,5-10
2054,Jimmie Ward,20,DB,"5'11""",193,26,5,Northern Illinois,San Francisco 49ers,6-2
2055,K'Waun Williams,24,CB,"5'9""",185,26,4,Pittsburgh,San Francisco 49ers,6-2
2056,D.J. Alexander,57,LB,"6'2""",233,26,4,Oregon State,Seattle Seahawks,6-4
2057,Dontae Johnson,39,CB,"6'2""",200,26,5,North Carolina State,Seattle Seahawks,5-11
2058,Tyler Ott,69,LS,"6'3""",253,26,4,Harvard,Seattle Seahawks,6-1
2059,Marcus Smith II,44,LB,"6'3""",258,26,5,Louisville,Seattle Seahawks,6-2
2060,Beau Allen,91,DT,"6'3""",327,26,5,Wisconsin,Tampa Bay Buccaneers,6-3
2061,Drew Ferris,41,LS,"6'1""",230,26,1,Florida,Tampa Bay Buccaneers,6-2
2062,William Gholston,92,DE,"6'6""",281,26,6,Michigan State,Tampa Bay Buccaneers,5-11
2063,Michael Liedtke,67,OL,"6'3""",305,26,1,Illinois State,Tampa Bay Buccaneers,6-5
2064,Freddie Martino,16,WR,"6'1""",195,26,3,North Greenville,Tampa Bay Buccaneers,6-7
2065,Bernard Reedy,18,WR,"5'9""",175,26,2,Toledo,Tampa Bay Buccaneers,6-4
2066,David Fluellen,32,RB,"5'11""",224,26,2,Toledo,Tennessee Titans,6-1
2067,Darius Jennings,15,WR,"5'10""",180,26,2,Virginia,Tennessee Titans,6-5
2068,DaQuan Jones,90,DT,"6'4""",322,26,5,Penn State,Tennessee Titans,6-1
2069,Taylor Lewan,77,T,"6'7""",309,26,5,Michigan,Tennessee Titans,6-6
2070,Tim Semisch,85,TE,"6'8""",275,26,1,Northern Illinois,Tennessee Titans,6-3
2071,Quinton Spain,67,G,"6'4""",330,26,4,West Virginia,Tennessee Titans,6-4
2072,Cody Wichmann,68,OL,"6'5""",325,26,3,Fresno State,Tennessee Titans,6-3
2073,Tavaris Barnes Sr.,63R,DL,"6'4""",291,26,3,Clemson,Washington Redskins,5-9
2074,T.J. Clemmings,69,T,"6'5""",310,26,4,Pittsburgh,Washington Redskins,6-6
2075,Deshazor Everett,22R,S,"6'1""",195,26,4,Texas A&M,Washington Redskins,6-2
2076,Manasseh Garner,82,TE,"6'2""",240,26,1,Pittsburgh,Washington Redskins,5-11
2077,Cameron Jefferson,78W,OL,"6'0""",325,26,1,Arkansas,Washington Redskins,6-0
